<Mach-1 File>
<INFO>
Date:	Tue, Nov 19, 2019
Time:	15:36:53.228
Mach-1 Motion Software Version:	4.3.1.15
Mach-1 System S/N:	MA0561120
Mach-1 System Model:	V500cs
Load Cell Name:	FT22147
Load Cell Type:	Multiple-axis
Load Cell Calibration Factor:	1.005981
Load Cell Offset:	7.237250
Load Cell Calibration Date:	11/19/2019
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	0.8000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Position (x), mm	Fx, N	Fy, N	Fz, N	Tx, N-mm	Ty, N-mm	Tz, N-mm
13.370000	0.311000	-4.295500	-0.017605	0.105628	-10.045225	0.653888	-1.131729	0.025150
13.380000	0.312000	-4.295500	-0.017605	0.105628	-10.080434	0.653888	-1.131729	0.025150
13.390000	0.312500	-4.295500	-0.017605	0.108143	-10.115643	0.653888	-1.131729	0.025150
13.400000	0.313500	-4.295500	-0.017605	0.108143	-10.150853	0.679037	-1.156878	0.025150
13.410000	0.314500	-4.295500	-0.017605	0.108143	-10.186062	0.679037	-1.156878	0.025150
13.420000	0.315500	-4.295500	-0.020120	0.108143	-10.217751	0.679037	-1.156878	0.025150
13.430000	0.316500	-4.295500	-0.020120	0.108143	-10.256481	0.704187	-1.182028	0.025150
13.440000	0.318000	-4.295500	-0.020120	0.108143	-10.291690	0.704187	-1.182028	0.025150
13.450000	0.318500	-4.295500	-0.020120	0.108143	-10.330420	0.704187	-1.182028	0.025150
13.460000	0.320000	-4.295500	-0.020120	0.108143	-10.365630	0.704187	-1.207177	0.025150
13.470000	0.321000	-4.295500	-0.020120	0.110658	-10.400839	0.729336	-1.207177	0.025150
13.480000	0.322000	-4.295500	-0.020120	0.110658	-10.439569	0.729336	-1.207177	0.025150
13.490000	0.323000	-4.295500	-0.020120	0.110658	-10.478300	0.729336	-1.207177	0.025150
13.500000	0.324000	-4.295500	-0.020120	0.110658	-10.513509	0.754486	-1.232327	0.025150
13.510000	0.325000	-4.295500	-0.020120	0.110658	-10.548718	0.754486	-1.232327	0.025150
13.520000	0.326000	-4.295500	-0.020120	0.110658	-10.583928	0.754486	-1.257476	0.025150
13.530000	0.327000	-4.295500	-0.020120	0.110658	-10.619137	0.779635	-1.257476	0.025150
13.540000	0.327500	-4.295500	-0.020120	0.113173	-10.654346	0.779635	-1.257476	0.025150
13.550000	0.328500	-4.295500	-0.020120	0.113173	-10.686035	0.779635	-1.257476	0.025150
13.560000	0.329500	-4.295500	-0.020120	0.113173	-10.717723	0.804785	-1.282626	0.025150
13.570000	0.330500	-4.295500	-0.020120	0.113173	-10.752933	0.804785	-1.282626	0.025150
13.580000	0.331500	-4.295500	-0.022635	0.113173	-10.788142	0.804785	-1.282626	0.025150
13.590000	0.332500	-4.295500	-0.022635	0.113173	-10.826872	0.829934	-1.282626	0.025150
13.600000	0.333500	-4.295500	-0.020120	0.113173	-10.865602	0.829934	-1.307776	0.025150
13.610000	0.334500	-4.295500	-0.022635	0.113173	-10.904333	0.855084	-1.307776	0.025150
13.620000	0.335500	-4.295500	-0.022635	0.113173	-10.936021	0.855084	-1.307776	0.025150
13.630000	0.336500	-4.295500	-0.022635	0.115688	-10.971230	0.855084	-1.307776	0.025150
13.640000	0.337500	-4.295500	-0.022635	0.115688	-11.009961	0.855084	-1.332925	0.025150
13.650000	0.338500	-4.295500	-0.022635	0.115688	-11.045170	0.880234	-1.332925	0.025150
13.660000	0.339500	-4.295500	-0.022635	0.115688	-11.080379	0.880234	-1.332925	0.025150
13.670000	0.340500	-4.295500	-0.022635	0.115688	-11.115589	0.905383	-1.332925	0.025150
13.680000	0.341500	-4.295500	-0.022635	0.115688	-11.154319	0.905383	-1.358075	0.025150
13.690000	0.342500	-4.295500	-0.022635	0.115688	-11.189528	0.905383	-1.358075	0.025150
13.700000	0.343500	-4.295500	-0.022635	0.115688	-11.224738	0.930533	-1.358075	0.025150
13.710000	0.344500	-4.295500	-0.022635	0.115688	-11.259947	0.930533	-1.358075	0.025150
13.720000	0.345500	-4.295500	-0.022635	0.118203	-11.295156	0.930533	-1.358075	0.025150
13.730000	0.346500	-4.295500	-0.022635	0.118203	-11.330366	0.955682	-1.358075	0.025150
13.740000	0.347500	-4.295500	-0.022635	0.118203	-11.365575	0.955682	-1.383224	0.025150
13.750000	0.348500	-4.295500	-0.022635	0.118203	-11.397263	0.955682	-1.383224	0.025150
13.760000	0.349500	-4.295500	-0.022635	0.118203	-11.432473	0.980832	-1.383224	0.025150
13.770000	0.350500	-4.295500	-0.022635	0.118203	-11.471203	0.980832	-1.383224	0.025150
13.780000	0.351500	-4.295500	-0.022635	0.118203	-11.509933	0.980832	-1.383224	0.025150
13.790000	0.352500	-4.295500	-0.022635	0.120718	-11.548664	1.005981	-1.383224	0.025150
13.800000	0.353500	-4.295500	-0.022635	0.120718	-11.587394	1.005981	-1.408374	0.025150
13.810000	0.354500	-4.295500	-0.022635	0.120718	-11.622603	1.005981	-1.408374	0.025150
13.820000	0.355500	-4.295500	-0.022635	0.120718	-11.657813	1.031131	-1.408374	0.025150
13.830000	0.356500	-4.295500	-0.022635	0.120718	-11.693022	1.031131	-1.408374	0.025150
13.840000	0.357500	-4.295500	-0.022635	0.120718	-11.728231	1.031131	-1.408374	0.025150
13.850000	0.358500	-4.295500	-0.025150	0.120718	-11.763441	1.056280	-1.408374	0.025150
13.860000	0.359500	-4.295500	-0.025150	0.120718	-11.798650	1.056280	-1.408374	0.025150
13.870000	0.360500	-4.295500	-0.025150	0.120718	-11.833859	1.056280	-1.433523	0.025150
13.880000	0.362000	-4.295500	-0.025150	0.120718	-11.869069	1.081430	-1.433523	0.025150
13.890000	0.362500	-4.295500	-0.025150	0.123233	-11.907799	1.081430	-1.433523	0.025150
13.900000	0.364000	-4.295500	-0.025150	0.123233	-11.946529	1.081430	-1.433523	0.025150
13.910000	0.365000	-4.295500	-0.025150	0.123233	-11.981739	1.106579	-1.433523	0.025150
13.920000	0.366000	-4.295500	-0.025150	0.123233	-12.020469	1.106579	-1.433523	0.025150
13.930000	0.367000	-4.295500	-0.025150	0.123233	-12.062720	1.106579	-1.433523	0.025150
13.940000	0.368000	-4.295500	-0.025150	0.123233	-12.101450	1.131729	-1.458673	0.025150
13.950000	0.369000	-4.295500	-0.025150	0.123233	-12.136660	1.131729	-1.458673	0.025150
13.960000	0.370000	-4.295500	-0.025150	0.123233	-12.168348	1.156878	-1.458673	0.025150
13.970000	0.370500	-4.295500	-0.025150	0.125748	-12.200036	1.156878	-1.458673	0.025150
13.980000	0.371500	-4.295500	-0.025150	0.125748	-12.231725	1.156878	-1.458673	0.050299
13.990000	0.372500	-4.295500	-0.025150	0.125748	-12.259892	1.182028	-1.458673	0.050299
14.000000	0.373500	-4.295500	-0.025150	0.125748	-12.291581	1.182028	-1.458673	0.050299
14.010000	0.374500	-4.295500	-0.025150	0.125748	-12.326790	1.182028	-1.458673	0.050299
14.020000	0.375500	-4.295500	-0.025150	0.125748	-12.365520	1.207177	-1.483822	0.025150
14.030000	0.377000	-4.295500	-0.025150	0.125748	-12.404251	1.207177	-1.483822	0.050299
14.040000	0.378000	-4.295500	-0.025150	0.125748	-12.450023	1.232327	-1.483822	0.050299
14.050000	0.379000	-4.295500	-0.025150	0.128263	-12.492274	1.232327	-1.483822	0.050299
14.060000	0.379500	-4.295500	-0.025150	0.128263	-12.531004	1.232327	-1.483822	0.050299
14.070000	0.380500	-4.295500	-0.025150	0.128263	-12.559172	1.257476	-1.483822	0.050299
14.080000	0.381500	-4.295500	-0.025150	0.128263	-12.590860	1.257476	-1.483822	0.050299
14.090000	0.382500	-4.295500	-0.025150	0.128263	-12.622549	1.282626	-1.483822	0.050299
14.100000	0.383500	-4.295500	-0.025150	0.128263	-12.661279	1.282626	-1.508972	0.050299
14.110000	0.384500	-4.295500	-0.025150	0.128263	-12.696488	1.282626	-1.508972	0.050299
14.120000	0.385500	-4.295500	-0.025150	0.128263	-12.735218	1.307776	-1.508972	0.050299
14.130000	0.386500	-4.295500	-0.025150	0.128263	-12.770428	1.307776	-1.508972	0.050299
14.140000	0.387500	-4.295500	-0.025150	0.130778	-12.805637	1.307776	-1.508972	0.050299
14.150000	0.388500	-4.295500	-0.025150	0.130778	-12.844367	1.332925	-1.508972	0.050299
14.160000	0.389500	-4.295500	-0.025150	0.130778	-12.879577	1.332925	-1.508972	0.050299
14.170000	0.390500	-4.295500	-0.025150	0.130778	-12.918307	1.358075	-1.508972	0.050299
14.180000	0.391500	-4.295500	-0.027664	0.130778	-12.953516	1.358075	-1.508972	0.050299
14.190000	0.392500	-4.295500	-0.027664	0.130778	-12.992247	1.358075	-1.508972	0.050299
14.200000	0.394000	-4.295500	-0.025150	0.130778	-13.027456	1.383224	-1.508972	0.050299
14.210000	0.395000	-4.295500	-0.025150	0.130778	-13.062665	1.383224	-1.534121	0.050299
14.220000	0.396000	-4.295500	-0.027664	0.130778	-13.101396	1.408374	-1.534121	0.050299
14.230000	0.397000	-4.295500	-0.027664	0.133293	-13.136605	1.408374	-1.534121	0.050299
14.240000	0.398000	-4.295500	-0.027664	0.133293	-13.175335	1.408374	-1.534121	0.050299
14.250000	0.398500	-4.295500	-0.027664	0.133293	-13.207024	1.433523	-1.534121	0.050299
14.260000	0.399500	-4.295500	-0.025150	0.133293	-13.242233	1.433523	-1.534121	0.050299
14.270000	0.400500	-4.295500	-0.027664	0.133293	-13.273921	1.433523	-1.534121	0.050299
14.280000	0.402000	-4.295500	-0.027664	0.133293	-13.312652	1.458673	-1.534121	0.050299
14.290000	0.403000	-4.295500	-0.027664	0.133293	-13.351382	1.458673	-1.534121	0.050299
14.300000	0.403500	-4.295500	-0.027664	0.133293	-13.390112	1.483822	-1.534121	0.050299
14.310000	0.404500	-4.295500	-0.027664	0.133293	-13.425321	1.483822	-1.534121	0.050299
14.320000	0.405500	-4.295500	-0.027664	0.133293	-13.457010	1.483822	-1.534121	0.050299
14.330000	0.406500	-4.295500	-0.027664	0.135807	-13.492219	1.508972	-1.534121	0.050299
14.340000	0.407500	-4.295500	-0.027664	0.135807	-13.530950	1.508972	-1.559271	0.050299
14.350000	0.409000	-4.295500	-0.027664	0.135807	-13.566159	1.534121	-1.559271	0.050299
14.360000	0.410000	-4.295500	-0.027664	0.135807	-13.608410	1.534121	-1.559271	0.050299
14.370000	0.411000	-4.295500	-0.027664	0.135807	-13.647140	1.559271	-1.559271	0.050299
14.380000	0.412000	-4.295500	-0.027664	0.135807	-13.682350	1.559271	-1.559271	0.050299
14.390000	0.412500	-4.295500	-0.027664	0.135807	-13.717559	1.559271	-1.559271	0.050299
14.400000	0.413500	-4.295500	-0.027664	0.135807	-13.749247	1.584420	-1.559271	0.050299
14.410000	0.414500	-4.295500	-0.027664	0.135807	-13.784457	1.584420	-1.559271	0.050299
14.420000	0.415500	-4.295500	-0.027664	0.135807	-13.812624	1.609570	-1.559271	0.050299
14.430000	0.416500	-4.295500	-0.027664	0.135807	-13.844313	1.609570	-1.559271	0.050299
14.440000	0.417500	-4.295500	-0.027664	0.138322	-13.879522	1.609570	-1.559271	0.050299
14.450000	0.418500	-4.295500	-0.027664	0.138322	-13.918252	1.634719	-1.559271	0.050299
14.460000	0.419500	-4.295500	-0.027664	0.138322	-13.960503	1.634719	-1.559271	0.050299
14.470000	0.420500	-4.295500	-0.027664	0.138322	-13.999234	1.659869	-1.559271	0.050299
14.480000	0.421500	-4.295500	-0.027664	0.138322	-14.034443	1.659869	-1.559271	0.050299
14.490000	0.422500	-4.295500	-0.027664	0.138322	-14.069652	1.685018	-1.559271	0.050299
14.500000	0.423500	-4.295500	-0.027664	0.138322	-14.104862	1.685018	-1.559271	0.050299
14.510000	0.424500	-4.295500	-0.027664	0.140837	-14.143592	1.685018	-1.559271	0.050299
14.520000	0.425500	-4.295500	-0.027664	0.140837	-14.182322	1.710168	-1.559271	0.050299
14.530000	0.427000	-4.295500	-0.027664	0.140837	-14.217532	1.710168	-1.559271	0.050299
14.540000	0.428000	-4.295500	-0.027664	0.140837	-14.259783	1.735317	-1.559271	0.050299
14.550000	0.429000	-4.295500	-0.027664	0.140837	-14.298513	1.735317	-1.559271	0.050299
14.560000	0.429500	-4.295500	-0.027664	0.140837	-14.337243	1.760467	-1.584420	0.050299
14.570000	0.430500	-4.295500	-0.027664	0.140837	-14.368932	1.760467	-1.559271	0.050299
14.580000	0.431500	-4.295500	-0.027664	0.140837	-14.397099	1.760467	-1.559271	0.050299
14.590000	0.432500	-4.295500	-0.027664	0.140837	-14.432309	1.785617	-1.584420	0.050299
14.600000	0.433500	-4.295500	-0.027664	0.143352	-14.467518	1.785617	-1.584420	0.050299
14.610000	0.434500	-4.295500	-0.027664	0.143352	-14.506248	1.785617	-1.584420	0.050299
14.620000	0.435500	-4.295500	-0.027664	0.143352	-14.541458	1.810766	-1.584420	0.050299
14.630000	0.436500	-4.295500	-0.027664	0.143352	-14.580188	1.810766	-1.584420	0.050299
14.640000	0.437500	-4.295500	-0.027664	0.143352	-14.615397	1.835916	-1.584420	0.050299
14.650000	0.438500	-4.295500	-0.027664	0.143352	-14.650607	1.835916	-1.584420	0.050299
14.660000	0.439500	-4.295500	-0.027664	0.143352	-14.685816	1.861065	-1.584420	0.050299
14.670000	0.440500	-4.295500	-0.027664	0.143352	-14.721025	1.861065	-1.584420	0.050299
14.680000	0.441500	-4.295500	-0.027664	0.143352	-14.759755	1.886215	-1.584420	0.050299
14.690000	0.443000	-4.295500	-0.027664	0.145867	-14.798486	1.886215	-1.584420	0.050299
14.700000	0.444000	-4.295500	-0.027664	0.145867	-14.837216	1.886215	-1.584420	0.050299
14.710000	0.445000	-4.295500	-0.027664	0.145867	-14.872425	1.911364	-1.584420	0.050299
14.720000	0.446000	-4.295500	-0.027664	0.145867	-14.907635	1.911364	-1.584420	0.050299
14.730000	0.446500	-4.295500	-0.027664	0.145867	-14.942844	1.936514	-1.584420	0.050299
14.740000	0.447500	-4.295500	-0.027664	0.145867	-14.981574	1.936514	-1.584420	0.050299
14.750000	0.448500	-4.295500	-0.027664	0.145867	-15.016784	1.961663	-1.584420	0.050299
14.760000	0.449500	-4.295500	-0.027664	0.145867	-15.048472	1.961663	-1.584420	0.050299
14.770000	0.450500	-4.295500	-0.027664	0.145867	-15.087202	1.961663	-1.584420	0.050299
14.780000	0.452000	-4.295500	-0.027664	0.145867	-15.122412	1.986813	-1.584420	0.050299
14.790000	0.453000	-4.295500	-0.027664	0.148382	-15.164663	1.986813	-1.584420	0.050299
14.800000	0.454000	-4.295500	-0.027664	0.148382	-15.206914	2.011962	-1.584420	0.050299
14.810000	0.454500	-4.295500	-0.027664	0.148382	-15.245644	2.011962	-1.584420	0.050299
14.820000	0.455500	-4.295500	-0.027664	0.148382	-15.277333	2.037112	-1.584420	0.050299
14.830000	0.456500	-4.295500	-0.027664	0.148382	-15.305500	2.037112	-1.584420	0.050299
14.840000	0.457500	-4.295500	-0.027664	0.148382	-15.337189	2.037112	-1.584420	0.050299
14.850000	0.459000	-4.295500	-0.027664	0.148382	-15.375919	2.037112	-1.584420	0.050299
14.860000	0.459500	-4.295500	-0.027664	0.148382	-15.418170	2.062261	-1.584420	0.050299
14.870000	0.460500	-4.295500	-0.027664	0.148382	-15.453380	2.062261	-1.584420	0.050299
14.880000	0.461500	-4.295500	-0.027664	0.148382	-15.481547	2.087411	-1.584420	0.050299
14.890000	0.462500	-4.295500	-0.027664	0.150897	-15.513235	2.087411	-1.584420	0.050299
14.900000	0.463500	-4.295500	-0.027664	0.150897	-15.551966	2.112560	-1.584420	0.050299
14.910000	0.465000	-4.295500	-0.027664	0.150897	-15.594217	2.112560	-1.584420	0.050299
14.920000	0.466000	-4.295500	-0.027664	0.150897	-15.636468	2.137710	-1.584420	0.050299
14.930000	0.467000	-4.295500	-0.027664	0.150897	-15.682240	2.137710	-1.584420	0.050299
14.940000	0.468000	-4.295500	-0.027664	0.150897	-15.724491	2.162859	-1.584420	0.050299
14.950000	0.469000	-4.295500	-0.027664	0.150897	-15.759701	2.162859	-1.584420	0.050299
14.960000	0.470000	-4.295500	-0.027664	0.150897	-15.798431	2.162859	-1.584420	0.050299
14.970000	0.471000	-4.295500	-0.027664	0.153412	-15.833640	2.188009	-1.584420	0.050299
14.980000	0.472000	-4.295500	-0.027664	0.153412	-15.872371	2.188009	-1.584420	0.050299
14.990000	0.473000	-4.295500	-0.027664	0.153412	-15.907580	2.213159	-1.584420	0.050299
15.000000	0.474000	-4.295500	-0.027664	0.153412	-15.946310	2.213159	-1.584420	0.050299
15.010000	0.475000	-4.295500	-0.027664	0.153412	-15.977999	2.213159	-1.584420	0.050299
15.020000	0.476000	-4.295500	-0.027664	0.153412	-16.009687	2.238308	-1.584420	0.050299
15.030000	0.477000	-4.295500	-0.027664	0.153412	-16.041375	2.238308	-1.584420	0.050299
15.040000	0.478000	-4.295500	-0.027664	0.153412	-16.073064	2.263458	-1.559271	0.050299
15.050000	0.479000	-4.295500	-0.027664	0.153412	-16.108273	2.263458	-1.559271	0.050299
15.060000	0.480000	-4.295500	-0.027664	0.153412	-16.147004	2.288607	-1.559271	0.050299
15.070000	0.480500	-4.295500	-0.027664	0.155927	-16.182213	2.288607	-1.559271	0.050299
15.080000	0.481500	-4.295500	-0.027664	0.155927	-16.213901	2.288607	-1.559271	0.050299
15.090000	0.482500	-4.295500	-0.027664	0.155927	-16.249111	2.313757	-1.559271	0.050299
15.100000	0.483500	-4.295500	-0.027664	0.155927	-16.287841	2.313757	-1.559271	0.050299
15.110000	0.484500	-4.295500	-0.027664	0.155927	-16.323050	2.338906	-1.559271	0.050299
15.120000	0.485500	-4.295500	-0.027664	0.155927	-16.358260	2.338906	-1.559271	0.050299
15.130000	0.487000	-4.295500	-0.027664	0.155927	-16.396990	2.338906	-1.559271	0.050299
15.140000	0.488000	-4.295500	-0.027664	0.155927	-16.439241	2.364056	-1.559271	0.050299
15.150000	0.489000	-4.295500	-0.027664	0.158442	-16.481492	2.364056	-1.559271	0.050299
15.160000	0.489500	-4.295500	-0.027664	0.158442	-16.516702	2.389205	-1.559271	0.050299
15.170000	0.490500	-4.295500	-0.027664	0.158442	-16.548390	2.389205	-1.559271	0.050299
15.180000	0.491500	-4.295500	-0.027664	0.158442	-16.576557	2.389205	-1.559271	0.050299
15.190000	0.492500	-4.295500	-0.027664	0.158442	-16.611767	2.414355	-1.559271	0.050299
15.200000	0.493500	-4.295500	-0.027664	0.158442	-16.650497	2.414355	-1.559271	0.050299
15.210000	0.494500	-4.295500	-0.027664	0.158442	-16.689227	2.439504	-1.559271	0.050299
15.220000	0.495500	-4.295500	-0.027664	0.158442	-16.724437	2.439504	-1.559271	0.050299
15.230000	0.496500	-4.295500	-0.027664	0.158442	-16.759646	2.464654	-1.559271	0.050299
15.240000	0.497500	-4.295500	-0.027664	0.158442	-16.798376	2.464654	-1.559271	0.050299
15.250000	0.498500	-4.295500	-0.027664	0.160957	-16.837107	2.464654	-1.559271	0.050299
15.260000	0.499500	-4.295500	-0.027664	0.160957	-16.872316	2.489803	-1.559271	0.050299
15.270000	0.500500	-4.295500	-0.027664	0.160957	-16.907525	2.489803	-1.534121	0.050299
15.280000	0.501500	-4.295500	-0.027664	0.160957	-16.946256	2.514953	-1.534121	0.050299
15.290000	0.503000	-4.295500	-0.027664	0.160957	-16.981465	2.514953	-1.534121	0.075449
15.300000	0.504000	-4.295500	-0.027664	0.160957	-17.020195	2.540102	-1.534121	0.075449
15.310000	0.505000	-4.295500	-0.027664	0.160957	-17.065967	2.540102	-1.534121	0.075449
15.320000	0.506000	-4.295500	-0.027664	0.160957	-17.111739	2.565252	-1.534121	0.075449
15.330000	0.507000	-4.295500	-0.027664	0.160957	-17.150470	2.565252	-1.534121	0.075449
15.340000	0.508000	-4.295500	-0.027664	0.160957	-17.182158	2.590401	-1.534121	0.075449
15.350000	0.509000	-4.295500	-0.027664	0.163472	-17.213847	2.590401	-1.534121	0.075449
15.360000	0.510000	-4.295500	-0.027664	0.163472	-17.249056	2.590401	-1.534121	0.075449
15.370000	0.511000	-4.295500	-0.027664	0.163472	-17.284265	2.615551	-1.534121	0.075449
15.380000	0.512000	-4.295500	-0.027664	0.163472	-17.322995	2.615551	-1.534121	0.075449
15.390000	0.513000	-4.295500	-0.027664	0.163472	-17.361726	2.640701	-1.534121	0.075449
15.400000	0.513500	-4.295500	-0.027664	0.163472	-17.396935	2.640701	-1.534121	0.075449
15.410000	0.514500	-4.295500	-0.027664	0.163472	-17.428623	2.640701	-1.534121	0.075449
15.420000	0.515500	-4.295500	-0.027664	0.163472	-17.456791	2.665850	-1.534121	0.075449
15.430000	0.516500	-4.295500	-0.027664	0.163472	-17.488479	2.665850	-1.534121	0.075449
15.440000	0.517500	-4.295500	-0.027664	0.163472	-17.523689	2.691000	-1.508972	0.075449
15.450000	0.518500	-4.295500	-0.027664	0.165987	-17.558898	2.691000	-1.508972	0.075449
15.460000	0.519500	-4.295500	-0.027664	0.165987	-17.594107	2.691000	-1.508972	0.075449
15.470000	0.520500	-4.295500	-0.027664	0.165987	-17.625796	2.716149	-1.508972	0.075449
15.480000	0.521000	-4.295500	-0.027664	0.165987	-17.661005	2.716149	-1.508972	0.075449
15.490000	0.522000	-4.295500	-0.027664	0.165987	-17.696214	2.741299	-1.508972	0.075449
15.500000	0.523000	-4.295500	-0.027664	0.165987	-17.734945	2.741299	-1.508972	0.075449
15.510000	0.524500	-4.295500	-0.027664	0.165987	-17.770154	2.766448	-1.508972	0.075449
15.520000	0.526000	-4.295500	-0.027664	0.165987	-17.815926	2.766448	-1.508972	0.075449
15.530000	0.526500	-4.295500	-0.027664	0.165987	-17.861698	2.766448	-1.508972	0.075449
15.540000	0.528000	-4.295500	-0.027664	0.165987	-17.910991	2.791598	-1.508972	0.075449
15.550000	0.529000	-4.295500	-0.027664	0.168502	-17.953243	2.791598	-1.508972	0.075449
15.560000	0.529500	-4.295500	-0.027664	0.168502	-17.988452	2.816747	-1.508972	0.075449
15.570000	0.530500	-4.295500	-0.027664	0.168502	-18.023661	2.816747	-1.508972	0.075449
15.580000	0.531500	-4.295500	-0.027664	0.168502	-18.055350	2.841897	-1.508972	0.075449
15.590000	0.532500	-4.295500	-0.027664	0.168502	-18.090559	2.841897	-1.508972	0.075449
15.600000	0.533500	-4.295500	-0.027664	0.168502	-18.125768	2.841897	-1.508972	0.075449
15.610000	0.534500	-4.295500	-0.027664	0.168502	-18.164499	2.867046	-1.483822	0.075449
15.620000	0.535500	-4.295500	-0.027664	0.168502	-18.199708	2.867046	-1.483822	0.075449
15.630000	0.536500	-4.295500	-0.027664	0.171017	-18.234917	2.892196	-1.483822	0.075449
15.640000	0.537500	-4.295500	-0.027664	0.171017	-18.273648	2.892196	-1.483822	0.075449
15.650000	0.538500	-4.295500	-0.027664	0.171017	-18.308857	2.917345	-1.483822	0.075449
15.660000	0.539500	-4.295500	-0.027664	0.171017	-18.347587	2.917345	-1.483822	0.075449
15.670000	0.540500	-4.295500	-0.027664	0.171017	-18.382797	2.917345	-1.483822	0.075449
15.680000	0.542000	-4.295500	-0.027664	0.171017	-18.421527	2.942495	-1.483822	0.075449
15.690000	0.543000	-4.295500	-0.027664	0.171017	-18.463778	2.942495	-1.483822	0.075449
15.700000	0.544000	-4.295500	-0.027664	0.171017	-18.502508	2.967644	-1.483822	0.075449
15.710000	0.545000	-4.295500	-0.027664	0.171017	-18.541239	2.967644	-1.483822	0.075449
15.720000	0.545500	-4.295500	-0.027664	0.173532	-18.576448	2.992794	-1.483822	0.075449
15.730000	0.546500	-4.295500	-0.027664	0.173532	-18.611657	2.992794	-1.483822	0.075449
15.740000	0.547500	-4.295500	-0.027664	0.173532	-18.646867	2.992794	-1.458673	0.075449
15.750000	0.548500	-4.295500	-0.027664	0.173532	-18.682076	3.017943	-1.483822	0.075449
15.760000	0.550000	-4.295500	-0.027664	0.173532	-18.720806	3.017943	-1.483822	0.075449
15.770000	0.551000	-4.295500	-0.027664	0.173532	-18.763057	3.017943	-1.458673	0.075449
15.780000	0.552000	-4.295500	-0.027664	0.173532	-18.808830	3.043093	-1.458673	0.075449
15.790000	0.553000	-4.295500	-0.027664	0.173532	-18.847560	3.068243	-1.458673	0.075449
15.800000	0.554000	-4.295500	-0.027664	0.173532	-18.882769	3.068243	-1.458673	0.075449
15.810000	0.555000	-4.295500	-0.027664	0.176047	-18.914458	3.068243	-1.458673	0.075449
15.820000	0.555500	-4.295500	-0.027664	0.176047	-18.946146	3.093392	-1.458673	0.075449
15.830000	0.556500	-4.295500	-0.027664	0.176047	-18.977834	3.093392	-1.458673	0.075449
15.840000	0.558000	-4.295500	-0.027664	0.176047	-19.013044	3.093392	-1.458673	0.075449
15.850000	0.559000	-4.295500	-0.027664	0.176047	-19.051774	3.118542	-1.458673	0.075449
15.860000	0.560000	-4.295500	-0.027664	0.176047	-19.094025	3.118542	-1.458673	0.075449
15.870000	0.561000	-4.295500	-0.027664	0.176047	-19.132756	3.143691	-1.458673	0.075449
15.880000	0.562000	-4.295500	-0.027664	0.176047	-19.171486	3.143691	-1.458673	0.075449
15.890000	0.563000	-4.295500	-0.027664	0.176047	-19.210216	3.168841	-1.458673	0.075449
15.900000	0.564000	-4.295500	-0.027664	0.178562	-19.248946	3.168841	-1.458673	0.075449
15.910000	0.564500	-4.295500	-0.027664	0.178562	-19.284156	3.193990	-1.433523	0.075449
15.920000	0.565500	-4.295500	-0.027664	0.178562	-19.319365	3.193990	-1.433523	0.075449
15.930000	0.566500	-4.295500	-0.027664	0.178562	-19.351053	3.193990	-1.433523	0.075449
15.940000	0.567500	-4.295500	-0.027664	0.178562	-19.382742	3.219140	-1.433523	0.075449
15.950000	0.568500	-4.295500	-0.027664	0.178562	-19.417951	3.219140	-1.433523	0.075449
15.960000	0.569500	-4.295500	-0.027664	0.178562	-19.453161	3.219140	-1.433523	0.075449
15.970000	0.570500	-4.295500	-0.027664	0.178562	-19.484849	3.244289	-1.433523	0.075449
15.980000	0.571500	-4.295500	-0.027664	0.178562	-19.520058	3.244289	-1.433523	0.075449
15.990000	0.572500	-4.295500	-0.027664	0.178562	-19.555268	3.269439	-1.433523	0.075449
16.000000	0.573500	-4.295500	-0.027664	0.181077	-19.597519	3.269439	-1.433523	0.075449
16.010000	0.574500	-4.295500	-0.027664	0.181077	-19.643291	3.294588	-1.408374	0.075449
16.020000	0.576000	-4.295500	-0.027664	0.181077	-19.689063	3.294588	-1.408374	0.075449
16.030000	0.577000	-4.295500	-0.027664	0.181077	-19.727793	3.319738	-1.408374	0.075449
16.040000	0.577500	-4.295500	-0.027664	0.181077	-19.766524	3.319738	-1.408374	0.075449
16.050000	0.578500	-4.295500	-0.027664	0.181077	-19.801733	3.344887	-1.408374	0.075449
16.060000	0.579500	-4.295500	-0.027664	0.181077	-19.833421	3.344887	-1.408374	0.075449
16.070000	0.580500	-4.295500	-0.027664	0.181077	-19.868631	3.344887	-1.408374	0.075449
16.080000	0.581500	-4.295500	-0.027664	0.181077	-19.910882	3.370037	-1.408374	0.075449
16.090000	0.582500	-4.295500	-0.027664	0.183592	-19.949612	3.370037	-1.408374	0.075449
16.100000	0.583500	-4.295500	-0.027664	0.183592	-19.984822	3.395186	-1.408374	0.075449
16.110000	0.584500	-4.295500	-0.027664	0.183592	-20.020031	3.395186	-1.383224	0.075449
16.120000	0.585500	-4.295500	-0.027664	0.183592	-20.055240	3.395186	-1.383224	0.075449
16.130000	0.586500	-4.295500	-0.027664	0.183592	-20.093971	3.420336	-1.383224	0.075449
16.140000	0.587500	-4.295500	-0.027664	0.183592	-20.132701	3.420336	-1.383224	0.075449
16.150000	0.588500	-4.295500	-0.027664	0.183592	-20.167910	3.445485	-1.383224	0.075449
